Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Long,[Sim]F.US.MESU26,2026-08-13 12:37:14.381,2026-08-13 15:00:00.083,7812.00,7823.00,1,1,1,44.00,-16.00,44.00,67.00,-6.00,67.00,-6.00,91.78,68.49,60.27,0.00,7828.75,7810.50,WTMAE200|C1|S35|SIG2|FORCED_EXIT,1,0,02:22:46,Sim12,0.00,-60.00,44.00,60.00
Short,[Sim]F.US.MESU26,2026-08-10 11:55:04.068,2026-08-10 14:18:01.483,7773.50,7781.00,1,1,1,-30,62,-30,16,-30,16,-30,100.0%,0.0%,-65.2%,0.00,7781.00,7769.50,WTROUND|11924318215959580907|R1|SHORT,1,0,02:22:57,Sim11,278,-17,295,-266
Short,[Sim]F.US.MESU26,2026-09-04  11:21:59.980,2026-09-04  11:29:20.442,7732.25,7728.25,1,1,1,16,142,16 F,16,-1,16,-1,100.0%,100.0%,94.1%,0.00,7732.50,7728.25,WT_PIVOT_SAFE_V2,1,0,00:07:20,Sim5,145,-18,163,-23
Long,[Sim]F.US.MESU26,2025-11-25 11:11:59.570,2025-11-25 15:00:00.000,6928.50,6952.00,1,1,1,94,395,94 F,144,-9,144,-9,100.0%,67.3%,61.4%,0.00,6964.50,6926.25,WT_HCRV_RTH_B_7747893382764204345_G1_TM_CHAMPION_V2_0,1,0,03:48:00,Sim10,395,-32,427,-204
Short,[Sim]F.US.MESU26,2026-05-21 08:53:00.031,2026-05-21 09:02:25.639,7490.75,7504.75,1,1,1,-56,655,-56 F,6,-60,6,-60,100.0%,6.1%,-84.8%,0.00,7505.75,7489.25,WT_HCRV_RTH_A_8636696653992241473_G1_TM_CHAMPION_V2_0,-1,0,00:09:25,Sim10,808,-378,1186,-773
Short,[Sim]F.US.MESU26,2026-06-10 04:56:04.249,2026-06-10 05:17:08.272,7400.50,7392.50,1,1,1,32.00,33.00,32.00,33.00,-6.00,33.00,-6.00,84.62%,97.44%,82.05%,0.00,7402.00,7392.25,WTROUND|18412023606517482338|O|SHORT,-1,0,00:21:04.023,Sim4,284.00,-23.00,307.00,-283.00
Long,[Sim]F.US.MESU26,2026-08-12 14:42:12.122,2026-08-12 15:00:00.041,7771.75,7769.50,1,1,1,-9.00,43.00,-9.00,11.00,-29.00,11.00,-29.00,27.50%,50.00%,-22.50%,0.00,7774.50,7764.50,WTROUND|13209974807420178790|R2|LONG,1,0,00:17:47.919,Sim4,141.00,-40.00,181.00,-98.00
Short,[Sim]F.US.MESU26,2026-09-01 10:46:45.100,2026-09-01 15:00:00.865,7670.75,7644.75,1.00,1.00,1.00,104.00,226.00,104.00,197.00,-12.00,197.00,-12.00,94.26,55.50,49.76,0.00,7673.75,7621.50,WT-HCRV|RTH_ACTIVE4_PULLBACK|WT3722|C2|S5|P1T3996954600000|P2T3996962400000|P3T3997413000000|P1X30828|P2X30938|P3X30555|D-1,1,0,04:13:16,Sim13,226.00,-28.00,254.00,-136.00
Short,[Sim]F.US.MESU26,2026-08-28 08:36:38.922,2026-08-28 09:00:01.430,7751.00,7741.00,1.00,1.00,1.00,40.00,46.00,40.00,40.00,-27.00,40.00,-27.00,59.70,100.00,59.70,0.00,7757.75,7741.00,WTROUND|5700462252563970777|R2|SHORT,-1,0,00:23:22.508,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.EPU26,2026-08-31  11:01:06.714 BP,2026-08-31  11:01:11.627 EP,7679.50,7678.75,1,1,1,-3,-3,-3 F,1,-3,1,-3,100.0%,0.0%,-75.0%,0.00,7679.75,7678.75,WT-AE-E|WT3722|C9|S35|P1T3997329709347|P2T3997330004678|P3T3997330958500|P1X30750|P2X30699|P3X30755|D1,1,0,00:00:05,Sim6,0,-3,0,-3
Short,[Sim]F.US.MESU26,2026-08-24 10:29:03.300,2026-08-24 10:47:42.541,7670.50,7680.25,1.00,2.00,2.00,-39.00,150.00,-79.00,17.00,-81.00,9.00,-40.00,18.37,42.86,-39.80,0.00,7680.50,7668.25,WTROUND|5867665047980131686|R2|SHORT,-2,0,00:18:39.241,Sim11,432.00,-66.00,498.00,-344.00
Short,[Sim]F.US.MESU26,2026-08-06 13:00:00.858,2026-08-06 13:17:02.028,7736.50,7746.50,1,1,1,-40,209,-40,8,-40,8,-40,100.0%,0.0%,-83.3%,0.00,7746.50,7734.50,WTROUND|11518556206436880848|R2|SHORT,1,0,00:17:01,Sim11,278,-17,295,-119
Short,[Sim]F.US.MESU26,2026-06-24 12:31:59.900,2026-06-24 12:35:02.350,7412.50,7419.50,1,1,1,-28,473,-28 F,19,-28,19,-28,100.0%,0.0%,-59.6%,0.00,7419.50,7407.75,WT_HCRV_RTH_B_2274308305566666499_G1_TM_CHAMPION_V2_0,-1,0,00:03:02,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-08-19 08:49:46.974,2026-08-19 09:55:15.673,7724.00,7754.00,1,1,1,120,-208,120 F,120,-12,120,-12,100.0%,100.0%,90.9%,0.00,7754.00,7721.00,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3996235207426|P2T3996237619061|P3T3996287497709|P1X30870|P2X30827|P3X31033|D1,1,0,01:05:29,Sim2,62,-456,248,-518
Long,[Sim]F.US.MESU26,2026-08-13 10:59:04.179,2026-08-13 11:27:22.296,7798.50,7808.50,1,1,1,40,46,40,40,-2,40,-2,100.0%,100.0%,95.2%,0.00,7808.50,7798.00,WTROUND|4147460695551462186|R2|LONG,1,0,00:28:18,Sim11,278,-66,295,-344
Long,[Sim]F.US.MESU26,2026-08-12 08:40:10.653,2026-08-12 08:48:54.353,7770.75,7780.75,1,1,1,40,-26,40,40,-9,40,-9,100.0%,100.0%,81.6%,0.00,7780.75,7768.50,WTROUND|7763911628119070947|R2|LONG,1,0,00:08:43,Sim11,278,-66,295,-344
Long,[Sim]F.US.MESU26,2026-08-19 19:00:02.587,2026-08-20 03:03:13.421,7736.50,7729.00,1,1,1,-30.00,-8.00,-30.00,35.00,-30.00,35.00,-30.00,53.85%,0.00%,-46.15%,0.00,7745.25,7729.00,WTROUND|18284050529513608225|E|LONG,1,0,08:03:10.834,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-08-25 02:17:56.356,2026-08-25 03:24:49.911,7684.75,7698.50,1,1,1,-55,269,-55,17,-55,17,-55,100.0%,0.0%,-76.4%,0.00,7698.50,7680.50,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG5|S|SM7674.4541|TM7688.0469,1,0,01:06:54,Sim12,529,0,529,-260
Short,[Sim]F.US.MESU26,2026-08-19 11:05:59.962,2026-08-19 11:35:37.129,7753.00,7743.00,1,1,1,40.00,305.00,40.00,40.00,-26.00,40.00,-26.00,60.61%,100.00%,60.61%,0.00,7759.50,7743.00,WTROUND|1237099169340671822|R1|SHORT,-1,0,00:29:37.167,Sim4,305.00,-40.00,345.00,-128.00
Short,[Sim]F.US.EPU26,2026-09-01  08:30:06.224,2026-09-01  08:30:08.251,7645.00000000,7643.50000000,1.00000000,1.00000000,1.00000000,6.00000000,-17.00000000,6.00000000,7.00000000,0.00000000,7.00000000,-0.00000000,100.0%,85.7%,85.7%,0.00000000,7645.00000000,7643.25000000,,1.00000000,0,00:00:02,Sim15,18.00000000,-23.00000000,18.00000000,-41.00000000
Long,[Sim]F.US.MESU26,2026-07-29 05:07:13.175,2026-07-29 07:14:32.911,7482.25,7472.50,1,1,1,-39.00,-22.00,-39.00,16.00,-40.00,16.00,-40.00,28.57%,1.79%,-69.64%,0.00,7486.25,7472.25,WTROUND|7399138738894925893|O|LONG,1,0,02:07:19.736,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-08-11 14:28:45.279,2026-08-11 15:00:00.000,7751.25,7750.00,1,1,1,5,5,5 F,32,-21,32,-21,100.0%,49.1%,9.4%,0.00,7756.50,7743.25,WT_HCRV_RTH_A_6995707643751759586_G1_TM_CHAMPION_V2_0,-1,0,00:31:14,Sim10,5,0,5,0
Long,[Sim]F.US.MESU26,2026-06-08 09:04:59.625,2026-06-08 09:06:44.874,7497.50,7507.50,1,1,1,40.00,223.00,40.00,40.00,-6.00,40.00,-6.00,86.96%,100.00%,86.96%,0.00,7507.50,7496.00,WTROUND|13142767625592020204|R1|LONG,1,0,00:01:45.249,Sim4,284.00,-23.00,307.00,-101.00
Short,[Sim]F.US.MESU26,2026-08-27 19:14:50.644,2026-08-27 20:59:50.764,7735.50,7742.75,1.00,1.00,1.00,-29.00,45.00,-29.00,14.00,-29.00,14.00,-29.00,32.56,0.00,-67.44,0.00,7742.75,7732.00,WTROUND|863182963272341163|E|SHORT,-1,0,01:45:00.120,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-08-11 11:40:51.686,2026-08-11 14:59:59.480,7761.75,7751.25,1,1,1,42,42,42 F,89,-7,89,-7,100.0%,51.0%,43.8%,0.00,7763.50,7739.50,WT_HCRV_RTH_B_2773004733637605979_G1_TM_CHAMPION_V2_0,-1,0,03:19:07,Sim10,42,0,42,0
Short,[Sim]F.US.MESU26,2026-09-04  13:56:59.406,2026-09-04  14:02:41.785,7724.50,7721.75,1,1,1,11,124,11 F,11,-6,11,-6,100.0%,100.0%,64.7%,0.00,7726.00,7721.75,WT_PIVOT_SAFE_V2,1,0,00:05:42,Sim5,145,-18,163,-32
Long,[Sim]F.US.MESU26,2026-08-06 09:25:28.731,2026-08-06 09:39:33.253,7758.75,7749.00,1,1,1,-39,-132,-39 F,9,-40,9,-40,100.0%,2.0%,-79.6%,0.00,7761.00,7748.75,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995139015387|P2T3995140655921|P3T3995169553895|P1X31061|P2X31016|P3X31074|D1,1,0,00:14:05,Sim2,62,-132,122,-194
Long,[Sim]F.US.MESU26,2026-07-31 09:42:12.146,2026-07-31 09:45:03.537,7458.50,7468.50,1,1,1,40.00,116.00,40.00,40.00,-6.00,40.00,-6.00,86.96%,100.00%,86.96%,0.00,7468.50,7457.00,WTROUND|14901380075591279970|R1|LONG,1,0,00:02:51.391,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-07-28 13:00:49.653,2026-07-28 13:13:30.191,7472.25,7462.25,1,1,1,40.00,104.00,40.00,41.00,-4.00,41.00,-4.00,91.11%,97.78%,88.89%,0.00,7473.25,7462.00,WTROUND|2115858219395037567|R1|SHORT,-1,0,00:12:40.538,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-06-29 13:03:59.369,2026-06-29 13:06:16.816,7496.25000000,7496.50000000,1.00000000,1.00000000,1.00000000,1.00,-133.00,1.00,7.00,-4.00,7.00,-4.00,100.00,45.45,9.09,0.00,7498.00000000,7495.25000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:02:17.447,Sim14,0.00,-270.00,145.00,-270.00
Long,[Sim]F.US.MESU26,2026-07-17 08:43:00.258,2026-07-17 08:46:21.764,7478.50,7488.50,1,1,1,40.00,190.00,40.00,40.00,-20.00,40.00,-20.00,66.67%,100.00%,66.67%,0.00,7488.50,7473.50,WTROUND|32366307518088689|R1|LONG,1,0,00:03:21.506,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-08-18 10:30:49.339,2026-08-18 14:59:51.091,7720.50,7710.50,1,1,1,40,342,40,40,-33,40,-33,100.0%,100.0%,54.8%,0.00,7728.75,7710.50,WTROUND|3529365098269561626|R2|SHORT,1,0,04:29:01,Sim11,342,-66,408,-344
Long,[Sim]F.US.MESU26,2026-09-01 19:25:25.234,2026-09-01 20:07:20.159,7646.50,7639.00,1,1,1,-30.00,-60.00,-30.00,2.00,-30.00,2.00,-30.00,6.25%,0.00%,-93.75%,0.00,7647.00,7639.00,WTROUND|5971975893203037260|E|LONG,1,0,00:41:54.925,Sim4,424.00,-203.00,510.00,-627.00
Long,[Sim]F.US.MESU26,2026-07-14 19:43:41.191,2026-07-15 00:00:00.006,7593.75,7609.75,1,1,1,64.00,129.00,64.00,65.00,-5.00,65.00,-5.00,92.86%,98.57%,91.43%,0.00,7610.00,7592.50,WTROUND|7645936443051127289|E|LONG,1,0,04:16:18.815,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-08-10 10:45:33.658,2026-08-10 11:31:58.720,7785.25,7775.25,1,1,1,40.00,40.00,40.00,65.00,-23.00,65.00,-23.00,73.86%,71.59%,45.45%,0.00,7791.00,7769.00,WTROUND|16086178219193846189|R1|SHORT,-1,0,00:46:25.062,Sim4,40.00,-40.00,80.00,-40.00
Short,[Sim]F.US.EPU26,2026-08-31  08:40:07.460,2026-08-31  08:40:20.880,7689.75000000,7692.50000000,1.00000000,1.00000000,1.00000000,-11.00000000,1.00000000,-11.00000000,2.00000000,-11.00000000,2.00000000,-11.00000000,100.0%,0.0%,-84.6%,0.00000000,7692.50000000,7689.25000000,,1.00000000,0,00:00:13,Sim15,12.00000000,0.00000000,12.00000000,-11.00000000
Short,[Sim]F.US.EPU26,2026-08-31  10:20:10.196,2026-08-31  10:21:07.078,7684.00000000,7686.50000000,1.00000000,1.00000000,1.00000000,-10.00000000,4.00000000,-10.00000000,1.00000000,-10.00000000,1.00000000,-10.00000000,100.0%,0.0%,-90.9%,0.00000000,7686.50000000,7683.75000000,,1.00000000,0,00:00:57,Sim15,18.00000000,0.00000000,18.00000000,-14.00000000
Short,[Sim]F.US.MESU26,2026-07-01 07:18:58.001,2026-07-01 07:42:57.112,7535.50,7525.50,1,1,1,40.00,137.00,40.00,41.00,-13.00,41.00,-13.00,75.93%,98.15%,74.07%,0.00,7538.75,7525.25,WTROUND|1356533558686512750|P|SHORT,-1,0,00:23:59.111,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-06-10 14:50:08.329,2026-06-10 14:50:58.377,7355.00,7362.50,1,1,1,-30.00,-80.00,-30.00,16.00,-30.00,16.00,-30.00,34.78%,0.00%,-65.22%,0.00,7362.50,7351.00,WTROUND|7280523742151719494|R1|SHORT,-1,0,00:00:50.048,Sim4,284.00,-80.00,307.00,-364.00
Short,[Sim]F.US.MESU26,2026-06-09 09:32:38.024,2026-06-09 09:35:22.370,7501.25,7491.25,1,1,1,40.00,167.00,40.00,41.00,0.00,41.00,0.00,100.00%,97.56%,97.56%,0.00,7501.25,7491.00,WTROUND|558329248685550752|R1|SHORT,-1,0,00:02:44.346,Sim4,284.00,-23.00,307.00,-197.00
Long,[Sim]F.US.MESU26,2026-07-01 09:43:59.982,2026-07-01 09:45:00.000,7552.00000000,7549.50000000,1.00000000,1.00000000,1.00000000,-10.00,-52.00,-10.00,10.00,-10.00,10.00,-10.00,100.00,0.00,-50.00,0.00,7554.50000000,7549.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:00.018,Sim14,0.00,-270.00,249.00,-270.00
Long,[Sim]F.US.MESU26,2026-08-12 08:54:22.314,2026-08-12 09:04:31.301,7772.50,7765.00,1,1,1,-30.00,111.00,-30.00,1.00,-30.00,1.00,-30.00,3.23%,0.00%,-96.77%,0.00,7772.75,7765.00,WTROUND|18420332492203239565|R1|LONG,1,0,00:10:08.987,Sim4,141.00,-40.00,181.00,-40.00
Short,[Sim]F.US.MESU26,2026-09-01 08:31:45.933,2026-09-01 09:06:27.785,7645.50,7653.00,1,1,1,-30.00,125.00,-30.00,18.00,-30.00,18.00,-30.00,37.50%,0.00%,-62.50%,0.00,7653.00,7641.00,WTROUND|12584133069052548462|R1|SHORT,-1,0,00:34:41.853,Sim4,305.00,-40.00,345.00,-312.00
Long,[Sim]F.US.MESU26,2026-08-04  14:28:16.561,2026-08-04  14:46:06.532,7775.25,7785.25,1.00,1.00,1.00,40,144,40,40,-9,40,-9,81.6%,100.0%,81.6%,0.00,7785.25,7773.00,,1,0,00:17:50,Sim3,144,0,144,-80
Short,[Sim]F.US.MESU26,2026-07-02 12:21:59.697,2026-07-02 12:29:20.029,7496.00000000,7496.00000000,1.00000000,1.00000000,1.00000000,0.00,24.00,0.00,19.00,-12.00,19.00,-12.00,100.00,38.71,0.00,0.00,7499.00000000,7491.25000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:07:20.332,Sim14,37.00,-270.00,307.00,-270.00
Short,[Sim]F.US.MESU26,2026-09-01 09:01:08.656,2026-09-01 09:30:48.635,7649.50,7668.50,1,1,1,-76.00,-484.00,-76.00,14.00,-76.00,14.00,-76.00,15.56,0.00,-84.44,0.00,7668.50,7646.00,WTMAE200|C1|S35|SIG1|S|BM7652.1606|RM7650.5078|EM7650.5078,-1,0,00:29:40,Sim12,161.00,-484.00,221.00,645.00
Long,[Sim]F.US.MESU26,2026-09-03 09:34:34.394,2026-09-03 09:59:09.707,7705.75,7715.75,1,1,1,40.00,40.00,40.00,41.00,-23.00,41.00,-23.00,64.06%,98.44%,62.50%,0.00,7716.00,7700.00,WTROUND|5140329519366793662|R1|LONG,1,0,00:24:35.313,Sim4,40.00,0.00,40.00,0.00
Long,[Sim]F.US.MESU26,2026-06-12 10:51:00.088,2026-06-12 11:02:50.380,7476.75,7462.75,1,1,1,-56,595,-56 F,61,-60,61,-60,100.0%,3.3%,-46.3%,0.00,7492.00,7461.75,WT_HCRV_RTH_A_5017810153099930390_G1_TM_CHAMPION_V2_0,1,0,00:11:50,Sim10,808,-378,1186,-773
Short,[Sim]F.US.MESU26,2026-08-28 09:17:32.052,2026-08-28 09:19:23.422,7738.25,7745.75,1,1,1,-30.00,159.00,-30.00,1.00,-30.00,1.00,-30.00,3.23%,0.00%,-96.77%,0.00,7745.75,7738.00,WTROUND|14931115835194433910|R1|SHORT,-1,0,00:01:51.370,Sim4,305.00,-40.00,345.00,-312.00
Long,[Sim]F.US.MESU26,2026-08-28 09:23:45.637,2026-08-28 09:27:58.520,7744.50,7735.00,1.00,1.00,1.00,-38.00,88.00,-38.00,4.00,-38.00,4.00,-38.00,9.52,0.00,-90.48,0.00,7745.50,7735.00,WTROUND|2086252702139569601|R2|LONG,1,0,00:04:12.883,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-06-23 14:57:01.912,2026-06-23 14:59:42.826,7446.00,7438.50,1,1,1,-30.00,231.00,-30.00,2.00,-30.00,2.00,-30.00,6.25%,0.00%,-93.75%,0.00,7446.50,7438.50,WTROUND|12121888086536668854|R1|LONG,1,0,00:02:40.914,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.MESU26,2026-08-14 11:58:17.788,2026-08-14 13:50:13.919,7799.25,7806.25,1,1,1,-28,-186,-28 F,11,-28,11,-28,100.0%,0.0%,-71.8%,0.00,7806.25,7796.50,WT-HCRV|RTH_P3_BREAKOUT|WT3722|C2|S16|P1T3995857800000|P2T3995859600000|P3T3995869800000|P1X31277|P2X31323|P3X31198|D-1,-1,0,01:51:56,Sim13,0,-287,209,-287
Short,[Sim]F.US.MESU26,2026-08-27 10:50:09.224,2026-08-27 11:40:22.944,7729.00,7748.00,1,1,1,-76,147,-76,1,-77,1,-77,100.0%,1.3%,-97.4%,0.00,7748.25,7728.75,WTMAE200|C1|S35|SIG3|S|BM7730.5210|RM7730.1753|EM7730.1753,1,0,00:50:14,Sim12,529,0,529,-382
Short,[Sim]F.US.MESU26,2026-09-04 08:47:59.675,2026-09-04 12:48:59.687,7745.25,7715.75,1,1,1,118.00,-316.00,118.00,134.00,-12.00,134.00,-12.00,91.78,89.04,80.82,0.00,7748.25,7711.75,WTMAE200|C1|S35|SIG40|FORCED_EXIT,-1,0,04:01:00,Sim12,228.00,-434.00,304.00,662.00
Short,[Sim]F.US.MESU26,2026-06-16 09:08:42.172,2026-06-16 09:19:43.104,7631.50,7621.50,1,1,1,40.00,321.00,40.00,40.00,-10.00,40.00,-10.00,80.00%,100.00%,80.00%,0.00,7634.00,7621.50,WTROUND|17512839913880319676|R1|SHORT,-1,0,00:11:00.932,Sim4,321.00,-86.00,407.00,-370.00
Long,[Sim]F.US.MESU26,2026-03-09 12:56:59.798,2026-03-09 14:29:51.568,6820.00,6906.00,1,1,1,344,-34,344 F,344,-13,344,-13,100.0%,100.0%,96.4%,0.00,6906.00,6816.75,WT_HCRV_RTH_A_3463147486329932464_G1_TM_CHAMPION_V2_0,1,0,01:32:51,Sim10,395,-378,427,-773
Long,[Sim]F.US.MESU26,2026-06-26 09:41:00.074,2026-06-26 14:59:57.569,7410.75,7395.75,1,1,1,-60,437,-60 F,195,-60,195,-60,100.0%,0.0%,-23.5%,0.00,7459.50,7395.75,WT_HCRV_RTH_A_5581003067234920231_G1_TM_CHAMPION_V2_0,1,0,05:18:57,Sim10,808,-378,1186,-773
Short,[Sim]F.US.MESU26,2026-06-22 10:10:59.654,2026-06-22 10:11:51.815,7537.25000000,7543.25000000,1.00000000,1.00000000,1.00000000,-24.00,-39.00,-24.00,0.00,-24.00,-0.00,-24.00,100.00,0.00,-100.00,0.00,7543.25000000,7537.25000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:00:52.161,Sim14,0.00,-39.00,0.00,-39.00
Long,[Sim]F.US.MESU26,2026-08-17 00:01:04.081,2026-08-17 09:00:20.386,7812.75,7792.75,1.00,1.00,1.00,-80.00,101.00,-80.00,47.00,-81.00,47.00,-81.00,36.72,0.78,-62.50,0.00,7824.50,7792.50,WT-HCRV|G2_ETH_P3_BREAKOUT|WT3722|C1|S5|P1T3995868000000|P2T3995872200000|P3T3996061800000|P1X31241|P2X31186|P3X31241|D1,1,0,08:59:16,Sim13,181.00,-28.00,209.00,-80.00
Short,[Sim]F.US.MESU26,2026-06-22 14:25:59.902,2026-06-22 14:28:12.239,7532.50000000,7532.50000000,1.00000000,1.00000000,1.00000000,0.00,-120.00,0.00,6.00,-3.00,6.00,-3.00,100.00,33.33,0.00,0.00,7533.25000000,7531.00000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:02:12.337,Sim14,0.00,-120.00,0.00,-120.00
Long,[Sim]F.US.MESU26,2026-08-28 10:51:52.912,2026-08-28 11:17:48.606,7747.25,7732.25,1,1,1,-60,-27,-60 F,13,-60,13,-60,100.0%,0.0%,-82.2%,0.00,7750.50,7732.25,WT_HCRV_RTH_A_6644324818246953441_G1_TM_CHAMPION_V2_0,1,0,00:25:55,Sim10,61,-46,107,-88
Long,[Sim]F.US.MESU26,2026-09-02 00:54:17.169,2026-09-02 02:02:30.074,7636.25,7644.25,1,1,1,32.00,-28.00,32.00,32.00,-18.00,32.00,-18.00,64.00%,100.00%,64.00%,0.00,7644.25,7631.75,WTROUND|13757166189892764672|O|LONG,1,0,01:08:12.905,Sim4,424.00,-203.00,510.00,-627.00
Short,[Sim]F.US.MESU26,2026-06-30 03:21:57.839,2026-06-30 03:39:19.030,7506.50,7498.50,1,1,1,32.00,87.00,32.00,33.00,-15.00,33.00,-15.00,68.75%,97.92%,66.67%,0.00,7510.25,7498.25,WTROUND|8222810707879150176|O|SHORT,-1,0,00:17:21.191,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-08-12 07:30:08.644,2026-08-12 07:30:10.252,7763.75,7775.50,1,1,1,-47.00,-60.00,-47.00,0.00,-47.00,-0.00,-47.00,-0.00,0.00,-100.00,0.00,7775.50,7763.75,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG2|S|SM7758.7822|TM7773.7607,-1,0,00:00:02,Sim12,0.00,-60.00,0.00,60.00
Long,[Sim]F.US.MESU26,2025-11-19 10:06:00.012,2025-11-19 10:36:33.350,6832.25,6817.25,1,1,1,-60,192,-60 F,24,-60,24,-60,100.0%,0.0%,-71.4%,0.00,6838.25,6817.25,WT_HCRV_RTH_A_6915846962826398717_G1_TM_CHAMPION_V2_0,1,0,00:30:33,Sim10,312,-32,344,-120
Short,[Sim]F.US.MESU26,2026-07-16 08:51:18.445,2026-07-16 09:02:13.542,7588.00,7595.50,1,1,1,-30.00,36.00,-30.00,31.00,-30.00,31.00,-30.00,50.82%,0.00%,-49.18%,0.00,7595.50,7580.25,WTROUND|10632486963306604355|R1|SHORT,-1,0,00:10:55.097,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-08-31 08:30:12.750,2026-08-31 08:33:23.805,7703.25,7693.25,1.00,1.00,1.00,40.00,151.00,40.00,41.00,-2.00,41.00,-2.00,95.35,97.67,93.02,0.00,7703.75,7693.00,WTROUND|462211911635511593|P|SHORT,-1,0,00:03:11.055,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-08-20 09:00:27.877,2026-08-20 10:01:28.824,7707.75,7717.00,1,1,1,-37,-125,-37 F,64,-41,64,-41,100.0%,3.8%,-35.2%,0.00,7718.00,7691.75,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3996377648214|P2T3996377762068|P3T3996377891621|P1X30812|P2X30847|P3X30800|D-1,1,0,01:01:01,Sim2,62,-456,368,-518
Short,[Sim]F.US.MESU26,2026-08-12 11:14:10.265,2026-08-12 13:40:41.750,7770.00,7780.00,1,1,1,-40,-376,-40 F,15,-40,15,-40,100.0%,0.0%,-72.7%,0.00,7780.00,7766.25,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995688904448|P2T3995689285170|P3T3995692846537|P1X31055|P2X31099|P3X31041|D-1,1,0,02:26:31,Sim2,62,-456,122,-518
Long,[Sim]F.US.MESU26,2026-08-12 14:42:11.933,2026-08-12 15:00:00.000,7771.75,7769.50,1,1,1,-9.00,10.00,-9.00,12.00,-29.00,12.00,-29.00,29.27%,48.78%,-21.95%,0.00,7774.75,7764.50,WTROUND|1431359086292765585|R2|LONG,1,0,00:17:48.067,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-06-09 09:28:13.124,2026-06-09 09:29:19.350,7502.50,7492.50,1,1,1,40.00,127.00,40.00,40.00,-4.00,40.00,-4.00,90.91%,100.00%,90.91%,0.00,7503.50,7492.50,WTROUND|610146337579051455|R1|SHORT,-1,0,00:01:06.226,Sim4,284.00,-23.00,307.00,-197.00
Short,[Sim]F.US.MESU26,2026-03-05 10:53:59.808,2026-03-05 11:04:17.975,6938.75,6953.50,1,1,1,-59,-378,-59 F,0,-60,0,-60,100.0%,1.7%,-98.3%,0.00,6953.75,6938.75,WT_HCRV_RTH_A_6405686171345780477_G1_TM_CHAMPION_V2_0,-1,0,00:10:18,Sim10,395,-378,427,-773
Long,[Sim]F.US.MESU26,2026-08-18 02:07:13.625,2026-08-18 02:56:20.957,7741.75,7727.75,1,1,1,-56,473,-56,0,-57,0,-57,100.0%,1.8%,-98.2%,0.00,7741.75,7727.50,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG6|L|SM7757.6348|TM7739.1533,1,0,00:49:07,Sim12,529,0,529,-76
